Date,Time,Temperature
13.02.2026,16:36:00,19.0
13.02.2026,16:37:00,19.0
13.02.2026,16:38:00,19.0
13.02.2026,16:39:00,19.0
13.02.2026,16:40:00,19.0
13.02.2026,16:41:00,19.0
13.02.2026,16:42:00,19.0
13.02.2026,16:43:00,19.0
13.02.2026,16:44:00,19.0
13.02.2026,16:45:00,19.0
13.02.2026,16:46:00,19.0
13.02.2026,16:47:00,19.0
13.02.2026,16:48:00,19.0
13.02.2026,16:49:00,19.0
13.02.2026,16:50:00,19.0
13.02.2026,16:51:00,19.0
13.02.2026,16:52:00,19.0
13.02.2026,16:53:00,19.0
13.02.2026,16:54:00,19.0
13.02.2026,16:55:00,19.0
13.02.2026,16:56:00,19.0
13.02.2026,16:57:00,19.0
13.02.2026,16:58:00,19.0
13.02.2026,16:59:00,19.0
13.02.2026,17:00:00,19.0
13.02.2026,17:01:00,19.0
13.02.2026,17:02:00,19.0
13.02.2026,17:03:00,19.0
13.02.2026,17:04:00,19.0
13.02.2026,17:05:00,19.0
13.02.2026,17:06:00,19.0
13.02.2026,17:07:00,19.0
13.02.2026,17:08:00,19.0
13.02.2026,17:09:00,19.0
13.02.2026,17:10:00,19.0
13.02.2026,17:11:00,19.0
13.02.2026,17:12:00,19.0
13.02.2026,17:13:00,19.0
13.02.2026,17:14:00,19.0
13.02.2026,17:15:00,19.0
13.02.2026,17:16:00,19.0
13.02.2026,17:17:00,19.0
13.02.2026,17:18:00,19.0
13.02.2026,17:19:00,19.0
13.02.2026,17:20:00,19.0
13.02.2026,17:21:00,19.0
13.02.2026,17:22:00,19.0
13.02.2026,17:23:00,19.0
13.02.2026,17:24:00,19.0
13.02.2026,17:25:00,19.0
13.02.2026,17:26:00,19.0
13.02.2026,17:27:00,19.0
13.02.2026,17:28:00,19.0
13.02.2026,17:29:00,19.0
13.02.2026,17:30:00,19.0
13.02.2026,17:31:00,19.0
13.02.2026,17:32:00,19.0
13.02.2026,17:33:00,19.0
13.02.2026,17:34:00,19.0
13.02.2026,17:35:00,19.0
13.02.2026,17:36:00,19.0
13.02.2026,17:37:00,19.0
13.02.2026,17:38:00,19.0
13.02.2026,17:39:00,19.0
13.02.2026,17:40:00,19.0
13.02.2026,17:41:00,19.0
13.02.2026,17:42:00,19.0
13.02.2026,17:43:00,19.0
13.02.2026,17:44:00,19.0
13.02.2026,17:45:00,19.0
13.02.2026,17:46:00,19.0
13.02.2026,17:47:00,19.0
13.02.2026,17:48:00,19.0
13.02.2026,17:49:00,19.0
13.02.2026,17:50:00,19.0
13.02.2026,17:51:00,19.0
13.02.2026,17:52:00,19.0
13.02.2026,17:53:00,19.0
13.02.2026,17:54:00,19.0
13.02.2026,17:55:00,19.0
13.02.2026,17:56:00,19.0
13.02.2026,17:57:00,19.0
13.02.2026,17:58:00,19.0
13.02.2026,17:59:00,19.0
13.02.2026,18:00:00,19.0
13.02.2026,18:01:00,19.0
13.02.2026,18:02:00,19.0
13.02.2026,18:03:00,19.0
13.02.2026,18:04:00,19.0
13.02.2026,18:05:00,19.0
13.02.2026,18:06:00,19.0
13.02.2026,18:07:00,19.0
13.02.2026,18:08:00,19.0
13.02.2026,18:09:00,19.0
13.02.2026,18:10:00,19.0
13.02.2026,18:11:00,19.0
13.02.2026,18:12:00,19.0
13.02.2026,18:13:00,19.0
13.02.2026,18:14:00,19.0
13.02.2026,18:15:00,19.0
13.02.2026,18:16:00,19.0
13.02.2026,18:17:00,19.0
13.02.2026,18:18:00,19.0
13.02.2026,18:19:00,19.0
13.02.2026,18:20:00,19.5
13.02.2026,18:21:00,19.5
13.02.2026,18:22:00,19.0
13.02.2026,18:23:00,19.0
13.02.2026,18:24:00,19.0
13.02.2026,18:25:00,19.0
13.02.2026,18:26:00,19.0
13.02.2026,18:27:00,19.5
13.02.2026,18:28:00,19.0
13.02.2026,18:29:00,19.0
13.02.2026,18:30:00,19.0
13.02.2026,18:31:00,19.0
13.02.2026,18:32:00,19.0
13.02.2026,18:33:00,19.0
13.02.2026,18:34:00,19.0
13.02.2026,18:35:00,19.0
13.02.2026,18:36:00,19.0
13.02.2026,18:37:00,19.0
13.02.2026,18:38:00,19.0
13.02.2026,18:39:00,19.0
13.02.2026,18:40:00,19.0
13.02.2026,18:41:00,19.0
13.02.2026,18:42:00,19.0
13.02.2026,18:43:00,19.0
13.02.2026,18:44:00,19.0
13.02.2026,18:45:00,19.0
13.02.2026,18:46:00,19.0
13.02.2026,18:47:00,19.0
13.02.2026,18:48:00,19.0
13.02.2026,18:49:00,19.0
13.02.2026,18:50:00,19.0
13.02.2026,18:51:00,19.0
13.02.2026,18:52:00,19.0
13.02.2026,18:53:00,19.5
13.02.2026,18:54:00,19.5
13.02.2026,18:55:00,19.5
13.02.2026,18:56:00,19.5
13.02.2026,18:57:00,19.5
13.02.2026,18:58:00,19.5
13.02.2026,18:59:00,19.5
13.02.2026,19:00:00,19.5
13.02.2026,19:01:00,19.5
13.02.2026,19:02:00,19.5
13.02.2026,19:03:00,19.5
13.02.2026,19:04:00,19.5
13.02.2026,19:05:00,19.5
13.02.2026,19:06:00,19.5
13.02.2026,19:07:00,19.5
13.02.2026,19:08:00,19.5
13.02.2026,19:09:00,19.5
13.02.2026,19:10:00,19.5
13.02.2026,19:11:00,19.5
13.02.2026,19:12:00,19.5
13.02.2026,19:13:00,19.5
13.02.2026,19:14:00,19.5
13.02.2026,19:15:00,19.5
13.02.2026,19:16:00,19.5
13.02.2026,19:17:00,19.5
13.02.2026,19:18:00,19.5
13.02.2026,19:19:00,19.5
13.02.2026,19:20:00,19.5
13.02.2026,19:21:00,19.5
13.02.2026,19:22:00,19.5
13.02.2026,19:23:00,19.5
13.02.2026,19:24:00,19.5
13.02.2026,19:25:00,19.5
13.02.2026,19:26:00,19.5
13.02.2026,20:36:29,19.5
13.02.2026,20:36:34,19.5
13.02.2026,20:36:39,19.5
13.02.2026,20:36:44,19.5
13.02.2026,20:36:49,19.5
13.02.2026,20:36:54,19.5
13.02.2026,20:36:59,20.0
13.02.2026,20:37:04,20.0
13.02.2026,20:37:09,20.0
13.02.2026,20:37:14,19.5
13.02.2026,20:37:19,19.5
13.02.2026,20:37:25,20.0
13.02.2026,20:37:30,20.0
13.02.2026,20:37:35,20.0
13.02.2026,20:37:40,20.0
13.02.2026,20:37:45,19.5
13.02.2026,20:37:50,19.5
13.02.2026,20:37:55,19.5
13.02.2026,20:38:00,19.5
13.02.2026,20:38:05,19.5
13.02.2026,20:38:10,19.5
13.02.2026,20:38:15,19.5
13.02.2026,20:38:20,20.0
13.02.2026,20:38:25,20.0
13.02.2026,20:38:30,19.5
13.02.2026,20:38:35,19.5
13.02.2026,20:38:40,19.5
13.02.2026,20:38:45,20.0
13.02.2026,20:38:50,19.5
13.02.2026,20:38:54,20.0
13.02.2026,20:38:59,20.0
13.02.2026,20:39:05,20.0
13.02.2026,20:39:10,20.0
13.02.2026,20:39:15,20.0
13.02.2026,20:39:20,20.0
13.02.2026,20:39:25,20.0
13.02.2026,20:39:30,20.0
13.02.2026,20:39:35,20.0
13.02.2026,20:39:40,20.0
13.02.2026,20:39:45,20.0
13.02.2026,20:39:50,20.0
13.02.2026,20:39:55,20.0
13.02.2026,20:40:00,20.0
13.02.2026,20:40:05,20.0
13.02.2026,20:40:10,20.0
13.02.2026,20:40:15,20.0
13.02.2026,20:40:20,20.0
13.02.2026,20:40:25,20.0
13.02.2026,20:40:30,20.0
13.02.2026,20:40:35,19.5
13.02.2026,20:40:40,20.0
13.02.2026,20:40:44,20.0
13.02.2026,20:40:50,20.0
13.02.2026,20:40:54,20.0
