Date,Time,Temperature,Flag
28.03.2026,18:32:56,20.3,d
28.03.2026,18:41:56,20.3,d
28.03.2026,18:50:56,20.3,d
28.03.2026,18:59:58,20.3,d
28.03.2026,19:08:58,20.3,d
28.03.2026,19:17:58,20.3,d
28.03.2026,19:27:00,20.3,d
28.03.2026,19:36:00,20.3,d
28.03.2026,19:45:00,20.3,d
28.03.2026,19:54:02,20.3,d
28.03.2026,20:03:02,20.3,d
28.03.2026,20:12:02,20.3,d
28.03.2026,20:21:02,20.3,d
28.03.2026,20:30:04,20.3,d
28.03.2026,20:39:04,20.3,d
28.03.2026,20:48:04,20.3,d
28.03.2026,20:57:06,20.3,d
28.03.2026,21:06:06,20.3,d
28.03.2026,21:15:06,20.3,d
28.03.2026,21:24:08,20.3,d
28.03.2026,21:33:08,20.3,d
28.03.2026,21:42:10,20.3,d
28.03.2026,21:51:10,20.2,d
28.03.2026,22:00:10,20.3,d
28.03.2026,22:09:12,20.2,d
28.03.2026,22:18:12,20.3,d
28.03.2026,22:27:12,20.3,d
28.03.2026,22:36:14,20.2,d
28.03.2026,22:45:14,20.3,d
28.03.2026,22:54:14,20.3,d
28.03.2026,23:03:16,20.2,d
28.03.2026,23:12:16,20.2,d
28.03.2026,23:21:16,20.3,d
28.03.2026,23:30:18,20.2,d
28.03.2026,23:39:18,20.2,d
28.03.2026,23:48:18,20.2,d
28.03.2026,23:57:20,20.2,d
29.03.2026,00:06:20,20.2,d
29.03.2026,00:15:20,20.2,d
29.03.2026,00:24:22,20.2,d
29.03.2026,00:33:22,20.2,d
29.03.2026,00:42:24,20.2,d
29.03.2026,00:51:24,20.2,d
29.03.2026,01:00:24,20.2,d
29.03.2026,01:09:26,20.2,d
29.03.2026,01:18:26,20.2,d
29.03.2026,01:27:26,20.2,d
29.03.2026,01:36:28,20.2,d
29.03.2026,01:45:28,20.2,d
29.03.2026,01:54:28,20.2,d
29.03.2026,02:03:30,20.2,d
29.03.2026,02:12:30,20.2,d
29.03.2026,02:21:30,20.2,d
29.03.2026,02:30:32,20.2,d
29.03.2026,02:39:32,20.2,d
29.03.2026,02:48:32,20.2,d
29.03.2026,02:57:34,20.2,d
29.03.2026,03:06:34,20.2,d
29.03.2026,03:15:34,20.2,d
29.03.2026,03:24:34,20.2,d
29.03.2026,03:33:36,20.2,d
29.03.2026,03:42:36,20.2,d
29.03.2026,03:51:36,20.2,d
29.03.2026,04:00:38,20.2,d
29.03.2026,04:09:38,20.2,d
29.03.2026,04:18:38,20.2,d
29.03.2026,04:27:40,20.2,d
29.03.2026,04:36:40,20.2,d
29.03.2026,04:45:42,20.2,d
29.03.2026,04:54:42,20.2,d
29.03.2026,05:03:42,20.2,d
29.03.2026,05:12:44,20.2,d
29.03.2026,05:21:44,20.2,d
29.03.2026,05:30:44,20.2,d
29.03.2026,05:39:46,20.2,d
29.03.2026,05:48:46,20.2,d
29.03.2026,05:57:46,20.2,d
29.03.2026,06:06:48,20.2,d
29.03.2026,06:15:48,20.1,d
29.03.2026,06:24:48,20.2,d
29.03.2026,06:33:50,20.2,d
29.03.2026,06:42:50,20.2,d
29.03.2026,06:51:50,20.1,d
29.03.2026,07:00:52,20.2,d
29.03.2026,07:09:52,20.1,d
29.03.2026,07:18:52,20.2,d
29.03.2026,07:27:54,20.1,d
29.03.2026,07:36:54,20.1,d
29.03.2026,07:45:54,20.1,d
29.03.2026,07:54:56,20.1,d
29.03.2026,08:03:56,20.1,d
29.03.2026,08:12:56,20.1,d
29.03.2026,08:21:58,20.1,d
29.03.2026,08:30:58,20.1,d
29.03.2026,08:39:58,20.1,d
29.03.2026,08:49:00,20.1,d
29.03.2026,08:58:00,20.1,d
29.03.2026,09:07:00,20.1,d
29.03.2026,09:16:02,20.1,d
29.03.2026,09:25:02,20.1,d
29.03.2026,09:34:02,20.1,d
29.03.2026,09:43:04,20.1,d
29.03.2026,09:52:04,20.1,d
29.03.2026,10:01:04,20.1,d
29.03.2026,10:10:06,20.1,d
29.03.2026,10:19:06,20.1,d
29.03.2026,10:28:06,20.1,d
29.03.2026,10:37:08,20.1,d
29.03.2026,10:46:08,20.1,d
29.03.2026,10:55:10,20.1,d
29.03.2026,11:04:10,20.2,d
29.03.2026,11:13:10,20.2,d
29.03.2026,11:22:12,20.2,d
29.03.2026,11:31:12,20.2,d
29.03.2026,11:40:12,20.2,d
29.03.2026,11:49:14,20.2,d
29.03.2026,11:58:14,20.2,d
29.03.2026,12:07:14,20.2,d
29.03.2026,12:16:16,20.2,d
29.03.2026,12:25:16,20.2,d
29.03.2026,12:34:16,20.2,d
29.03.2026,12:43:18,20.2,d
29.03.2026,12:52:18,20.2,d
29.03.2026,13:01:18,20.2,d
29.03.2026,13:10:20,20.2,d
29.03.2026,13:19:20,20.3,d
29.03.2026,13:28:22,20.7,d
29.03.2026,13:37:22,21.1,d
29.03.2026,13:46:22,21.5,d
29.03.2026,13:55:24,21.6,d
29.03.2026,14:04:24,21.5,d
29.03.2026,14:13:24,21.4,d
29.03.2026,14:22:26,21.3,d
29.03.2026,14:31:26,21.2,d
29.03.2026,14:40:28,21.3,d
29.03.2026,14:49:28,21.3,d
29.03.2026,15:52:32,22.0,d
29.03.2026,16:01:32,21.4,d
29.03.2026,16:10:32,21.2,d
29.03.2026,16:19:34,21.2,d
29.03.2026,16:28:34,21.1,d
29.03.2026,16:37:34,21.1,d
29.03.2026,16:46:36,21.1,d
29.03.2026,16:55:36,21.1,d
29.03.2026,20:22:48,21.4,d
29.03.2026,20:31:48,21.6,d
29.03.2026,20:40:48,21.5,d
29.03.2026,20:49:50,21.5,d
29.03.2026,20:58:50,21.6,d
29.03.2026,21:07:52,21.6,d
29.03.2026,21:16:52,21.8,d
29.03.2026,21:25:54,21.9,d
29.03.2026,21:34:54,22.0,d
29.03.2026,21:43:54,21.9,d
29.03.2026,21:52:56,21.9,d
29.03.2026,22:10:58,21.5,d
29.03.2026,22:10:58,21.9,d
29.03.2026,22:19:58,22.0,d
29.03.2026,22:28:58,22.1,d
29.03.2026,22:37:58,22.0,d
29.03.2026,22:47:00,21.8,d
29.03.2026,22:56:00,21.7,d
29.03.2026,23:05:00,21.6,d
29.03.2026,23:14:02,21.5,d
29.03.2026,23:23:02,21.5,d
29.03.2026,23:32:02,21.4,d
29.03.2026,23:41:02,21.4,d
29.03.2026,23:50:04,21.4,d
29.03.2026,23:59:04,21.3,d
30.03.2026,00:08:04,21.3,d
30.03.2026,00:17:04,21.3,d
30.03.2026,00:26:06,21.2,d
30.03.2026,00:35:06,21.2,d
30.03.2026,00:44:06,21.2,d
30.03.2026,00:53:08,21.2,d
30.03.2026,01:02:08,21.2,d
30.03.2026,01:11:08,21.1,d
30.03.2026,01:20:10,21.1,d
30.03.2026,01:29:10,21.1,d
30.03.2026,01:38:10,21.0,d
30.03.2026,01:47:12,21.0,d
30.03.2026,01:56:12,21.0,d
30.03.2026,02:05:12,21.0,d
30.03.2026,02:14:12,21.0,d
30.03.2026,02:23:14,21.0,d
30.03.2026,02:32:14,21.0,d
30.03.2026,02:41:14,20.9,d
30.03.2026,02:50:14,20.9,d
30.03.2026,02:59:16,20.9,d
30.03.2026,03:08:16,20.9,d
30.03.2026,03:17:16,20.9,d
30.03.2026,03:26:16,20.9,d
30.03.2026,03:35:18,20.8,d
30.03.2026,03:44:18,20.8,d
30.03.2026,03:53:18,20.8,d
30.03.2026,04:02:18,20.8,d
30.03.2026,04:11:20,20.8,d
30.03.2026,04:20:20,20.8,d
30.03.2026,04:29:20,20.8,d
30.03.2026,04:38:20,20.8,d
30.03.2026,04:47:22,20.8,d
30.03.2026,04:56:22,20.8,d
30.03.2026,05:05:22,20.8,d
30.03.2026,05:14:24,20.7,d
30.03.2026,05:23:24,20.7,d
30.03.2026,05:32:24,20.7,d
30.03.2026,05:41:24,20.7,d
30.03.2026,05:50:26,20.7,d
30.03.2026,05:59:26,20.7,d
30.03.2026,06:08:26,20.7,d
30.03.2026,06:17:28,20.7,d
30.03.2026,06:26:28,20.7,d
30.03.2026,06:35:28,20.7,d
30.03.2026,06:44:30,20.7,d
30.03.2026,06:53:30,20.7,d
30.03.2026,07:02:30,20.7,d
30.03.2026,07:11:30,20.7,d
30.03.2026,07:20:32,20.7,d
30.03.2026,07:29:32,20.7,d
30.03.2026,07:38:32,20.7,d
30.03.2026,07:47:34,20.6,d
30.03.2026,07:56:34,20.6,d
30.03.2026,08:05:34,20.6,d
30.03.2026,08:14:34,20.6,d
30.03.2026,08:23:36,20.6,d
30.03.2026,08:32:36,20.6,d
30.03.2026,08:41:38,20.6,d
30.03.2026,08:50:38,20.6,d
30.03.2026,08:59:38,20.6,d
30.03.2026,09:08:40,20.6,d
30.03.2026,09:17:40,20.6,d
30.03.2026,09:26:40,20.6,d
30.03.2026,09:35:42,20.6,d
30.03.2026,09:44:42,20.6,d
30.03.2026,09:53:42,20.6,d
30.03.2026,10:02:44,20.6,d
30.03.2026,10:11:44,20.6,d
30.03.2026,10:20:44,20.6,d
30.03.2026,10:29:44,20.6,d
30.03.2026,10:38:44,20.6,d
30.03.2026,10:47:46,20.6,d
30.03.2026,10:56:46,20.6,d
30.03.2026,11:05:46,20.6,d
30.03.2026,11:14:46,20.6,d
30.03.2026,11:23:48,20.6,d
30.03.2026,11:32:48,20.6,d
30.03.2026,11:41:48,20.6,d
30.03.2026,11:50:50,20.6,d
30.03.2026,11:59:50,20.6,d
30.03.2026,12:08:50,20.6,d
30.03.2026,12:17:50,20.6,d
30.03.2026,12:26:52,20.6,d
30.03.2026,12:35:52,20.6,d
30.03.2026,12:44:52,20.6,d
30.03.2026,12:53:52,20.6,d
30.03.2026,13:02:54,20.6,d
30.03.2026,13:11:54,20.6,d
30.03.2026,13:20:54,20.6,d
30.03.2026,13:29:54,20.6,d
30.03.2026,13:38:56,20.6,d
30.03.2026,13:47:56,20.6,d
30.03.2026,13:56:58,20.6,d
30.03.2026,14:05:58,20.6,d
30.03.2026,14:14:58,20.7,d
30.03.2026,14:23:58,20.7,d
30.03.2026,14:33:00,20.7,d
30.03.2026,14:42:00,20.7,d
30.03.2026,14:51:00,20.7,d
30.03.2026,15:00:02,20.7,d
30.03.2026,15:09:02,20.7,d
30.03.2026,15:18:02,20.7,d
30.03.2026,15:27:02,20.7,d
30.03.2026,15:36:04,20.7,d
30.03.2026,15:45:04,20.7,d
30.03.2026,15:54:04,20.7,d
30.03.2026,16:03:06,20.7,d
30.03.2026,16:12:06,20.7,d
30.03.2026,16:21:06,20.7,d
30.03.2026,16:30:08,20.7,d
30.03.2026,16:39:08,20.7,d
30.03.2026,16:48:08,20.7,d
30.03.2026,16:57:08,20.7,d
30.03.2026,17:06:10,20.7,d
30.03.2026,17:15:10,20.7,d
30.03.2026,17:24:10,20.7,d
30.03.2026,17:33:12,20.7,d
30.03.2026,17:42:12,20.7,d
30.03.2026,17:51:12,20.7,d
30.03.2026,18:00:14,20.7,d
30.03.2026,18:09:14,20.7,d
30.03.2026,18:18:14,20.7,d
30.03.2026,18:27:14,20.7,d
30.03.2026,18:36:16,20.7,d
30.03.2026,18:45:16,20.7,d
30.03.2026,18:54:16,20.7,d
30.03.2026,19:03:16,20.7,d
30.03.2026,19:12:18,20.7,d
30.03.2026,19:21:18,20.7,d
30.03.2026,19:30:18,20.7,d
30.03.2026,19:39:20,20.7,d
30.03.2026,19:48:20,20.7,d
30.03.2026,19:57:20,20.7,d
30.03.2026,20:06:20,20.7,d
30.03.2026,20:15:22,20.7,d
30.03.2026,20:24:22,20.7,d
30.03.2026,20:33:22,20.7,d
30.03.2026,20:42:24,20.7,d
30.03.2026,20:51:24,20.7,d
30.03.2026,21:00:24,20.7,d
30.03.2026,21:09:24,20.7,d
30.03.2026,21:18:26,20.7,d
30.03.2026,21:27:26,20.7,d
30.03.2026,21:36:26,20.7,d
30.03.2026,21:45:26,20.7,d
30.03.2026,21:54:28,20.7,d
30.03.2026,22:03:28,20.7,d
30.03.2026,22:12:28,20.7,d
30.03.2026,22:21:30,20.7,d
30.03.2026,22:30:30,20.7,d
30.03.2026,22:39:30,20.7,d
30.03.2026,22:48:32,20.7,d
30.03.2026,22:57:32,20.7,d
30.03.2026,23:06:32,20.7,d
30.03.2026,23:15:32,20.7,d
30.03.2026,23:24:34,20.7,d
30.03.2026,23:33:34,20.7,d
30.03.2026,23:42:34,20.7,d
30.03.2026,23:51:34,20.7,d
31.03.2026,00:00:36,20.7,d
31.03.2026,00:09:36,20.7,d
31.03.2026,00:18:36,20.7,d
31.03.2026,00:27:38,20.7,d
31.03.2026,00:36:38,20.7,d
31.03.2026,00:45:38,20.7,d
31.03.2026,00:54:40,20.7,d
31.03.2026,01:03:40,20.7,d
31.03.2026,01:12:42,20.7,d
31.03.2026,01:21:42,20.7,d
31.03.2026,01:30:42,20.7,d
31.03.2026,01:39:42,20.7,d
31.03.2026,01:48:44,20.7,d
31.03.2026,01:57:44,20.7,d
31.03.2026,02:06:44,20.7,d
31.03.2026,02:15:44,20.7,d
31.03.2026,02:24:46,20.7,d
31.03.2026,02:33:46,20.7,d
31.03.2026,02:42:46,20.7,d
31.03.2026,02:51:46,20.7,d
31.03.2026,03:00:48,20.7,d
31.03.2026,03:09:48,20.7,d
31.03.2026,03:18:48,20.7,d
31.03.2026,03:27:50,20.7,d
31.03.2026,03:36:50,20.7,d
31.03.2026,03:45:50,20.7,d
31.03.2026,03:54:52,20.7,d
31.03.2026,04:03:52,20.7,d
31.03.2026,04:12:52,20.7,d
31.03.2026,04:21:54,20.7,d
31.03.2026,04:30:54,20.7,d
31.03.2026,04:39:54,20.7,d
31.03.2026,04:48:54,20.7,d
31.03.2026,04:57:56,20.7,d
31.03.2026,05:06:56,20.7,d
31.03.2026,05:15:56,20.7,d
31.03.2026,05:24:56,20.7,d
31.03.2026,05:33:58,20.7,d
31.03.2026,05:42:58,20.7,d
31.03.2026,05:51:58,20.7,d
31.03.2026,06:00:58,20.7,d
31.03.2026,06:10:00,20.7,d
31.03.2026,06:19:00,20.7,d
31.03.2026,06:28:02,20.7,d
31.03.2026,06:37:02,20.7,d
31.03.2026,06:46:02,20.7,d
31.03.2026,06:55:04,20.7,d
31.03.2026,07:04:04,20.7,d
31.03.2026,07:13:04,20.7,d
31.03.2026,07:22:04,20.7,d
31.03.2026,07:31:06,20.7,d
31.03.2026,07:40:06,20.7,d
31.03.2026,07:49:06,20.7,d
31.03.2026,07:58:08,20.7,d
31.03.2026,08:07:08,20.7,d
31.03.2026,08:16:08,20.7,d
31.03.2026,08:25:10,20.7,d
31.03.2026,08:34:10,20.7,d
31.03.2026,08:43:10,20.7,d
31.03.2026,08:52:10,20.7,d
31.03.2026,09:01:12,20.7,d
31.03.2026,09:10:12,20.7,d
31.03.2026,09:19:14,20.7,d
31.03.2026,09:28:14,20.7,d
31.03.2026,09:37:14,20.7,d
31.03.2026,09:46:16,20.7,d
31.03.2026,09:55:16,20.7,d
31.03.2026,10:04:16,20.7,d
31.03.2026,10:13:18,20.7,d
31.03.2026,10:22:18,20.7,d
31.03.2026,10:31:18,20.7,d
31.03.2026,10:40:18,20.7,d
31.03.2026,10:49:20,20.7,d
31.03.2026,10:58:20,20.7,d
31.03.2026,11:07:20,20.7,d
31.03.2026,11:16:22,20.7,d
31.03.2026,11:25:22,20.7,d
31.03.2026,11:34:22,20.7,d
31.03.2026,11:43:22,20.7,d
31.03.2026,11:52:24,20.8,d
31.03.2026,12:01:24,20.8,d
31.03.2026,12:10:24,20.8,d
31.03.2026,12:19:24,20.8,d
31.03.2026,12:28:26,20.8,d
31.03.2026,12:37:26,20.8,d
31.03.2026,12:46:26,20.8,d
31.03.2026,12:55:28,20.8,d
31.03.2026,13:04:28,20.8,d
31.03.2026,13:13:28,20.8,d
31.03.2026,13:22:28,20.8,d
31.03.2026,13:31:30,20.8,d
31.03.2026,13:40:30,20.8,d
31.03.2026,13:49:30,20.8,d
31.03.2026,13:58:32,20.8,d
31.03.2026,14:07:32,20.9,d
31.03.2026,14:16:32,20.9,d
31.03.2026,14:25:34,20.9,d
31.03.2026,14:34:34,20.9,d
31.03.2026,14:43:34,20.9,d
31.03.2026,14:52:36,20.9,d
31.03.2026,15:01:36,20.9,d
31.03.2026,15:10:36,20.9,d
31.03.2026,15:19:38,20.9,d
31.03.2026,15:28:38,20.9,d
31.03.2026,15:37:38,20.9,d
31.03.2026,15:46:38,20.9,d
31.03.2026,15:55:40,20.9,d
31.03.2026,16:04:40,20.9,d
31.03.2026,16:13:40,20.9,d
31.03.2026,16:22:40,20.9,d
31.03.2026,16:31:42,21.0,d
31.03.2026,16:40:42,21.0,d
31.03.2026,16:49:42,21.0,d
31.03.2026,16:58:44,21.0,d
31.03.2026,17:07:44,21.0,d
31.03.2026,17:16:44,21.0,d
31.03.2026,17:25:44,21.0,d
31.03.2026,17:34:46,21.0,d
31.03.2026,17:43:46,21.2,d
31.03.2026,17:52:46,21.3,d
31.03.2026,18:01:48,21.3,d
31.03.2026,18:10:48,21.2,d
31.03.2026,18:19:48,21.2,d
31.03.2026,18:28:50,21.3,d
31.03.2026,18:37:50,21.9,d
31.03.2026,18:46:50,23.7,d
31.03.2026,18:55:52,25.0,d
31.03.2026,19:04:52,25.4,d
31.03.2026,19:49:54,23.5,k
31.03.2026,19:49:54,26.6,d
31.03.2026,19:58:56,23.4,k
31.03.2026,19:58:56,24.6,d
31.03.2026,20:07:56,23.2,k
31.03.2026,20:07:56,23.8,d
31.03.2026,20:16:56,23.1,k
31.03.2026,20:16:56,23.5,d
31.03.2026,20:25:56,23.0,k
31.03.2026,20:25:56,23.2,d
31.03.2026,20:34:58,22.9,k
31.03.2026,20:34:58,23.0,d
31.03.2026,20:43:58,22.8,k
31.03.2026,20:43:58,22.9,d
31.03.2026,20:52:58,22.6,k
31.03.2026,20:52:58,22.7,d
31.03.2026,21:02:00,22.6,k
31.03.2026,21:02:00,22.6,d
31.03.2026,21:11:00,22.5,k
31.03.2026,21:11:00,22.5,d
31.03.2026,21:20:00,22.4,k
31.03.2026,21:20:00,22.4,d
31.03.2026,21:29:02,22.4,k
31.03.2026,21:29:02,22.3,d
31.03.2026,21:38:02,22.3,k
31.03.2026,21:38:02,22.2,d
31.03.2026,21:47:02,22.2,k
31.03.2026,21:47:02,22.2,d
31.03.2026,21:56:04,22.1,k
31.03.2026,21:56:04,22.1,d
31.03.2026,22:05:04,22.1,k
31.03.2026,22:05:04,22.0,d
31.03.2026,22:14:04,22.0,k
31.03.2026,22:14:04,22.1,d
31.03.2026,22:23:06,22.0,k
31.03.2026,22:23:06,22.1,d
31.03.2026,22:32:06,21.9,k
31.03.2026,22:32:06,22.1,d
31.03.2026,22:41:06,21.9,k
31.03.2026,22:41:06,21.9,d
31.03.2026,22:50:08,21.9,k
31.03.2026,22:50:08,21.9,d
31.03.2026,22:59:08,21.8,k
31.03.2026,22:59:08,21.9,d
31.03.2026,23:08:08,21.8,k
31.03.2026,23:08:08,21.8,d
31.03.2026,23:17:10,21.8,k
31.03.2026,23:17:10,21.8,d
31.03.2026,23:26:10,21.7,k
31.03.2026,23:26:10,21.8,d
31.03.2026,23:35:10,21.7,k
31.03.2026,23:35:10,21.7,d
31.03.2026,23:44:12,21.7,k
31.03.2026,23:44:12,21.7,d
31.03.2026,23:53:12,21.7,k
31.03.2026,23:53:12,21.7,d
