Date,Time,Temperature
03.06.2026,02:03:38,21.0
03.06.2026,02:09:38,21.0
03.06.2026,02:15:38,21.0
03.06.2026,02:21:39,21.0
03.06.2026,02:27:44,21.0
03.06.2026,02:33:44,21.0
03.06.2026,02:39:44,21.0
03.06.2026,02:45:44,21.0
03.06.2026,02:51:44,21.0
03.06.2026,02:57:44,21.0
03.06.2026,03:03:44,21.0
03.06.2026,03:09:44,21.0
03.06.2026,03:15:44,21.0
03.06.2026,03:21:44,21.0
03.06.2026,03:27:44,21.0
03.06.2026,03:33:45,21.0
03.06.2026,03:39:48,21.0
03.06.2026,03:45:48,21.0
03.06.2026,03:51:48,21.0
03.06.2026,03:53:48,20.5
03.06.2026,03:53:54,21.0
03.06.2026,03:57:18,20.5
03.06.2026,03:57:24,21.0
03.06.2026,03:58:18,20.5
03.06.2026,03:58:25,21.0
03.06.2026,03:59:08,20.5
03.06.2026,03:59:14,21.0
03.06.2026,04:03:24,20.5
03.06.2026,04:03:28,21.0
03.06.2026,04:09:24,20.5
03.06.2026,04:09:28,21.0
03.06.2026,04:14:38,20.5
03.06.2026,04:14:44,21.0
03.06.2026,04:20:44,21.0
03.06.2026,04:21:38,20.5
03.06.2026,04:21:44,21.0
03.06.2026,04:24:14,20.5
03.06.2026,04:24:18,21.0
03.06.2026,04:27:08,20.5
03.06.2026,04:27:14,21.0
03.06.2026,04:29:04,20.5
03.06.2026,04:29:08,21.0
03.06.2026,04:35:08,21.0
03.06.2026,04:35:54,20.5
03.06.2026,04:35:58,21.0
03.06.2026,04:36:24,20.5
03.06.2026,04:36:28,21.0
03.06.2026,04:36:38,20.5
03.06.2026,04:36:44,21.0
03.06.2026,04:36:58,20.5
03.06.2026,04:37:04,21.0
03.06.2026,04:38:34,20.5
03.06.2026,04:38:38,21.0
03.06.2026,04:40:14,20.5
03.06.2026,04:40:18,21.0
03.06.2026,04:40:38,20.5
03.06.2026,04:40:45,21.0
03.06.2026,04:40:54,20.5
03.06.2026,04:41:04,21.0
03.06.2026,04:41:08,20.5
03.06.2026,04:41:14,21.0
03.06.2026,04:41:18,20.5
03.06.2026,04:41:24,21.0
03.06.2026,04:41:54,20.5
03.06.2026,04:41:58,21.0
03.06.2026,04:42:08,20.5
03.06.2026,04:42:14,21.0
03.06.2026,04:43:28,20.5
03.06.2026,04:43:34,21.0
03.06.2026,04:43:44,20.5
03.06.2026,04:43:48,21.0
03.06.2026,04:44:44,20.5
03.06.2026,04:44:48,21.0
03.06.2026,04:45:38,20.5
03.06.2026,04:45:44,21.0
03.06.2026,04:46:18,20.5
03.06.2026,04:46:24,21.0
03.06.2026,04:47:34,20.5
03.06.2026,04:47:38,21.0
03.06.2026,04:53:38,21.0
03.06.2026,04:56:14,20.5
03.06.2026,04:56:18,21.0
03.06.2026,04:57:29,20.5
03.06.2026,04:57:34,21.0
03.06.2026,04:57:58,20.5
03.06.2026,04:58:08,21.0
03.06.2026,04:58:14,20.5
03.06.2026,04:58:18,21.0
03.06.2026,04:58:28,20.5
03.06.2026,04:58:34,21.0
03.06.2026,04:59:34,20.5
03.06.2026,04:59:38,21.0
03.06.2026,05:00:48,20.5
03.06.2026,05:00:54,21.0
03.06.2026,05:01:04,20.5
03.06.2026,05:01:08,21.0
03.06.2026,05:01:24,20.5
03.06.2026,05:01:28,21.0
03.06.2026,05:01:44,20.5
03.06.2026,05:01:48,21.0
03.06.2026,05:03:04,20.5
03.06.2026,05:03:08,21.0
03.06.2026,05:03:18,20.5
03.06.2026,05:03:24,21.0
03.06.2026,05:04:24,20.5
03.06.2026,05:04:28,21.0
03.06.2026,05:06:04,20.5
03.06.2026,05:06:14,21.0
03.06.2026,05:07:54,20.5
03.06.2026,05:07:58,21.0
03.06.2026,05:08:38,20.5
03.06.2026,05:08:44,21.0
03.06.2026,05:09:08,20.5
03.06.2026,05:09:18,21.0
03.06.2026,05:10:04,20.5
03.06.2026,05:10:14,21.0
03.06.2026,05:10:24,20.5
03.06.2026,05:10:28,21.0
03.06.2026,05:10:58,20.5
03.06.2026,05:11:14,21.0
03.06.2026,05:11:18,20.5
03.06.2026,05:11:24,21.0
03.06.2026,05:11:44,20.5
03.06.2026,05:11:48,21.0
03.06.2026,05:13:34,20.5
03.06.2026,05:13:38,21.0
03.06.2026,05:14:14,20.5
03.06.2026,05:14:24,21.0
03.06.2026,05:16:44,20.5
03.06.2026,05:16:48,21.0
03.06.2026,05:17:04,20.5
03.06.2026,05:17:08,21.0
03.06.2026,05:17:14,20.5
03.06.2026,05:17:18,21.0
03.06.2026,05:17:24,20.5
03.06.2026,05:17:28,21.0
03.06.2026,05:17:44,20.5
03.06.2026,05:17:49,21.0
03.06.2026,05:17:58,20.5
03.06.2026,05:18:04,21.0
03.06.2026,05:19:35,20.5
03.06.2026,05:19:38,21.0
03.06.2026,05:19:54,20.5
03.06.2026,05:19:58,21.0
03.06.2026,05:20:04,20.5
03.06.2026,05:20:08,21.0
03.06.2026,05:20:14,20.5
03.06.2026,05:20:18,21.0
03.06.2026,05:20:24,20.5
03.06.2026,05:20:34,21.0
03.06.2026,05:20:54,20.5
03.06.2026,05:20:58,21.0
03.06.2026,05:21:04,20.5
03.06.2026,05:21:08,21.0
03.06.2026,05:26:58,20.5
03.06.2026,05:27:04,21.0
03.06.2026,05:27:38,20.5
03.06.2026,05:27:44,21.0
03.06.2026,05:33:44,21.0
03.06.2026,05:39:34,20.5
03.06.2026,05:39:38,21.0
03.06.2026,05:39:49,20.5
03.06.2026,05:39:54,21.0
03.06.2026,05:45:54,21.0
03.06.2026,05:45:59,20.5
03.06.2026,05:46:08,21.0
03.06.2026,05:47:48,20.5
03.06.2026,05:47:54,21.0
03.06.2026,05:48:04,20.5
03.06.2026,05:48:08,21.0
03.06.2026,05:48:18,20.5
03.06.2026,05:48:24,21.0
03.06.2026,05:49:38,20.5
03.06.2026,05:49:44,21.0
03.06.2026,05:51:34,20.5
03.06.2026,05:51:44,21.0
03.06.2026,05:52:14,20.5
03.06.2026,05:52:18,21.0
03.06.2026,05:52:54,20.5
03.06.2026,05:52:58,21.0
03.06.2026,05:54:45,20.5
03.06.2026,05:54:54,21.0
03.06.2026,05:55:18,20.5
03.06.2026,05:55:24,21.0
03.06.2026,05:55:28,20.5
03.06.2026,05:55:34,21.0
03.06.2026,05:57:04,20.5
03.06.2026,05:57:08,21.0
03.06.2026,06:03:08,21.0
03.06.2026,06:09:08,21.0
03.06.2026,06:15:08,21.0
03.06.2026,06:21:08,21.0
03.06.2026,06:27:08,21.0
03.06.2026,06:33:08,21.0
03.06.2026,06:39:08,21.0
03.06.2026,06:45:08,21.0
03.06.2026,06:51:14,21.0
03.06.2026,06:57:14,21.0
03.06.2026,06:59:24,20.5
03.06.2026,06:59:28,21.0
03.06.2026,07:01:28,20.5
03.06.2026,07:01:34,21.0
03.06.2026,07:07:34,21.0
03.06.2026,07:08:14,20.5
03.06.2026,07:08:18,21.0
03.06.2026,07:14:18,21.0
03.06.2026,07:20:18,21.0
03.06.2026,07:26:18,21.0
03.06.2026,07:32:18,21.0
03.06.2026,07:38:18,21.0
03.06.2026,07:44:18,21.0
03.06.2026,07:50:18,21.0
03.06.2026,07:56:18,21.0
03.06.2026,08:02:18,21.0
03.06.2026,08:08:18,21.0
03.06.2026,08:14:18,21.0
03.06.2026,08:15:48,20.5
03.06.2026,08:15:54,21.0
03.06.2026,08:20:34,20.5
03.06.2026,08:20:38,21.0
03.06.2026,08:21:58,20.5
03.06.2026,08:22:04,21.0
03.06.2026,08:28:04,21.0
03.06.2026,08:34:04,21.0
03.06.2026,08:37:14,20.5
03.06.2026,08:37:18,21.0
03.06.2026,08:43:18,21.0
03.06.2026,08:49:18,21.0
03.06.2026,08:55:18,21.0
03.06.2026,09:01:18,21.0
03.06.2026,09:07:18,21.0
03.06.2026,09:13:18,21.0
03.06.2026,09:19:18,21.0
03.06.2026,09:25:18,21.0
03.06.2026,09:31:18,21.0
03.06.2026,09:37:18,21.0
03.06.2026,09:43:18,21.0
03.06.2026,09:49:18,21.0
03.06.2026,09:55:18,21.0
03.06.2026,10:01:18,21.0
03.06.2026,10:07:18,21.0
03.06.2026,10:13:18,21.0
03.06.2026,10:19:18,21.0
03.06.2026,10:25:18,21.0
03.06.2026,10:31:18,21.0
03.06.2026,10:37:18,21.0
03.06.2026,10:43:18,21.0
03.06.2026,10:49:18,21.0
03.06.2026,10:55:19,21.0
03.06.2026,11:01:24,21.0
03.06.2026,11:07:24,21.0
03.06.2026,11:12:24,20.5
03.06.2026,11:12:28,21.0
03.06.2026,11:18:28,21.0
03.06.2026,11:24:28,21.0
03.06.2026,11:30:29,21.0
03.06.2026,11:36:34,21.0
03.06.2026,11:42:34,21.0
03.06.2026,11:48:34,21.0
03.06.2026,11:54:34,21.0
03.06.2026,12:00:34,21.0
03.06.2026,12:06:34,21.0
03.06.2026,12:12:34,21.0
03.06.2026,12:18:34,21.0
03.06.2026,12:24:34,21.0
03.06.2026,12:30:34,21.0
03.06.2026,12:36:34,21.0
03.06.2026,12:42:34,21.0
03.06.2026,12:48:34,21.0
03.06.2026,12:54:34,21.0
03.06.2026,13:00:34,21.0
03.06.2026,13:06:34,21.0
03.06.2026,13:12:34,21.0
03.06.2026,13:18:34,21.0
03.06.2026,13:24:34,21.0
03.06.2026,13:30:34,21.0
03.06.2026,13:36:34,21.0
03.06.2026,13:42:34,21.0
03.06.2026,13:48:34,21.0
03.06.2026,13:54:34,21.0
03.06.2026,14:00:34,21.0
03.06.2026,14:06:34,21.0
03.06.2026,14:12:34,21.0
03.06.2026,14:18:34,21.0
03.06.2026,14:24:34,21.0
03.06.2026,14:30:34,21.0
03.06.2026,14:36:34,21.0
03.06.2026,14:42:34,21.0
03.06.2026,14:48:34,21.0
03.06.2026,14:54:34,21.0
03.06.2026,15:00:34,21.0
03.06.2026,15:06:34,21.0
03.06.2026,15:12:34,21.0
03.06.2026,15:18:34,21.0
03.06.2026,15:24:34,21.0
03.06.2026,15:30:34,21.0
03.06.2026,15:36:34,21.0
03.06.2026,15:42:34,21.0
03.06.2026,15:48:34,21.0
03.06.2026,15:54:34,21.0
03.06.2026,16:00:34,21.0
03.06.2026,16:06:34,21.0
03.06.2026,16:12:34,21.0
03.06.2026,16:18:34,21.0
03.06.2026,16:24:34,21.0
03.06.2026,16:30:34,21.0
03.06.2026,16:36:34,21.0
03.06.2026,16:42:35,21.0
03.06.2026,16:48:38,21.0
03.06.2026,16:54:38,21.0
03.06.2026,17:00:38,21.0
03.06.2026,17:06:38,21.0
03.06.2026,17:12:38,21.0
03.06.2026,17:18:38,21.0
03.06.2026,17:24:38,21.0
03.06.2026,17:30:38,21.0
03.06.2026,17:36:38,21.0
03.06.2026,17:42:38,21.0
03.06.2026,17:48:38,21.0
03.06.2026,17:54:38,21.0
03.06.2026,18:00:44,21.0
03.06.2026,18:06:45,21.0
03.06.2026,18:12:48,21.0
03.06.2026,18:18:48,21.0
03.06.2026,18:24:48,21.0
03.06.2026,18:30:48,21.0
03.06.2026,18:36:48,21.0
03.06.2026,18:42:48,21.0
03.06.2026,18:48:49,21.0
03.06.2026,18:54:54,21.0
03.06.2026,19:00:54,21.0
03.06.2026,19:06:54,21.0
03.06.2026,19:12:54,21.0
03.06.2026,19:18:54,21.0
03.06.2026,19:24:55,21.0
03.06.2026,19:30:18,21.5
03.06.2026,19:30:24,21.0
03.06.2026,19:32:58,21.5
03.06.2026,19:33:04,21.0
03.06.2026,19:36:44,21.5
03.06.2026,19:36:48,21.0
03.06.2026,19:38:08,21.5
03.06.2026,19:38:18,21.0
03.06.2026,19:38:48,21.5
03.06.2026,19:38:55,21.0
03.06.2026,19:39:14,21.5
03.06.2026,19:39:18,21.0
03.06.2026,19:40:08,21.5
03.06.2026,19:40:18,21.0
03.06.2026,19:40:28,21.5
03.06.2026,19:40:34,21.0
03.06.2026,19:40:48,21.5
03.06.2026,19:40:54,21.0
03.06.2026,19:41:14,21.5
03.06.2026,19:41:18,21.0
03.06.2026,19:41:44,21.5
03.06.2026,19:41:48,21.0
03.06.2026,19:41:58,21.5
03.06.2026,19:42:04,21.0
03.06.2026,19:42:08,21.5
03.06.2026,19:42:14,21.0
03.06.2026,19:42:18,21.5
03.06.2026,19:42:25,21.0
03.06.2026,19:42:34,21.5
03.06.2026,19:42:44,21.0
03.06.2026,19:42:48,21.5
03.06.2026,19:42:58,21.0
03.06.2026,19:43:04,21.5
03.06.2026,19:43:19,21.0
03.06.2026,19:43:28,21.5
03.06.2026,19:43:38,21.0
03.06.2026,19:43:48,21.5
03.06.2026,19:43:58,21.0
03.06.2026,19:44:04,21.5
03.06.2026,19:44:09,21.0
03.06.2026,19:44:14,21.5
03.06.2026,19:44:34,21.0
03.06.2026,19:44:38,21.5
03.06.2026,19:44:44,21.0
03.06.2026,19:44:58,21.5
03.06.2026,19:45:08,21.0
03.06.2026,19:45:18,21.5
03.06.2026,19:45:28,21.0
03.06.2026,19:45:34,21.5
03.06.2026,19:45:44,21.0
03.06.2026,19:46:08,21.5
03.06.2026,19:46:28,21.0
03.06.2026,19:46:49,21.5
03.06.2026,19:46:54,21.0
03.06.2026,19:47:04,21.5
03.06.2026,19:47:08,21.0
03.06.2026,19:47:14,21.5
03.06.2026,19:47:18,21.0
03.06.2026,19:47:24,21.5
03.06.2026,19:47:34,21.0
03.06.2026,19:47:38,21.5
03.06.2026,19:47:48,21.0
03.06.2026,19:47:54,21.5
03.06.2026,19:47:58,21.0
03.06.2026,19:48:18,21.5
03.06.2026,19:48:24,21.0
03.06.2026,19:48:54,21.5
03.06.2026,19:49:04,21.0
03.06.2026,19:51:54,21.5
03.06.2026,19:51:58,21.0
03.06.2026,19:52:59,21.5
03.06.2026,19:53:04,21.0
03.06.2026,19:54:28,21.5
03.06.2026,19:54:34,21.0
03.06.2026,19:54:38,21.5
03.06.2026,19:54:54,21.0
03.06.2026,19:54:58,21.5
03.06.2026,19:55:04,21.0
03.06.2026,19:55:18,21.5
03.06.2026,19:55:28,21.0
03.06.2026,19:55:48,21.5
03.06.2026,19:55:54,21.0
03.06.2026,19:55:58,21.5
03.06.2026,19:56:14,21.0
03.06.2026,19:56:48,21.5
03.06.2026,19:56:54,21.0
03.06.2026,19:57:08,21.5
03.06.2026,19:57:14,21.0
03.06.2026,19:57:34,21.5
03.06.2026,19:57:48,21.0
03.06.2026,19:57:54,21.5
03.06.2026,19:58:04,21.0
03.06.2026,19:58:08,21.5
03.06.2026,19:58:15,21.0
03.06.2026,19:58:18,21.5
03.06.2026,19:58:34,21.0
03.06.2026,19:58:54,21.5
03.06.2026,19:58:58,21.0
03.06.2026,19:59:05,21.5
03.06.2026,19:59:08,21.0
03.06.2026,19:59:14,21.5
03.06.2026,19:59:44,21.0
03.06.2026,19:59:59,21.5
03.06.2026,20:00:14,21.0
03.06.2026,20:00:18,21.5
03.06.2026,20:00:24,21.0
03.06.2026,20:00:28,21.5
03.06.2026,20:00:38,21.0
03.06.2026,20:00:44,21.5
03.06.2026,20:01:04,21.0
03.06.2026,20:01:08,21.5
03.06.2026,20:01:24,21.0
03.06.2026,20:01:28,21.5
03.06.2026,20:01:38,21.0
03.06.2026,20:01:48,21.5
03.06.2026,20:01:54,21.0
03.06.2026,20:02:04,21.5
03.06.2026,20:02:24,21.0
03.06.2026,20:02:58,21.5
03.06.2026,20:03:04,21.0
03.06.2026,20:03:08,21.5
03.06.2026,20:03:29,21.0
03.06.2026,20:03:44,21.5
03.06.2026,20:03:48,21.0
03.06.2026,20:03:58,21.5
03.06.2026,20:04:48,21.0
03.06.2026,20:04:54,21.5
03.06.2026,20:05:04,21.0
03.06.2026,20:05:08,21.5
03.06.2026,20:05:18,21.0
03.06.2026,20:05:24,21.5
03.06.2026,20:05:54,21.0
03.06.2026,20:05:58,21.5
03.06.2026,20:06:14,21.0
03.06.2026,20:06:18,21.5
03.06.2026,20:06:44,21.0
03.06.2026,20:06:59,21.5
03.06.2026,20:07:04,21.0
03.06.2026,20:07:08,21.5
03.06.2026,20:07:48,21.0
03.06.2026,20:07:58,21.5
03.06.2026,20:08:04,21.0
03.06.2026,20:08:14,21.5
03.06.2026,20:08:18,21.0
03.06.2026,20:08:24,21.5
03.06.2026,20:08:28,21.0
03.06.2026,20:08:34,21.5
03.06.2026,20:08:38,21.0
03.06.2026,20:08:58,21.5
03.06.2026,20:09:04,21.0
03.06.2026,20:09:08,21.5
03.06.2026,20:09:14,21.0
03.06.2026,20:09:18,21.5
03.06.2026,20:09:24,21.0
03.06.2026,20:09:28,21.5
03.06.2026,20:09:34,21.0
03.06.2026,20:09:39,21.5
03.06.2026,20:09:44,21.0
03.06.2026,20:09:48,21.5
03.06.2026,20:09:54,21.0
03.06.2026,20:09:58,21.5
03.06.2026,20:10:08,21.0
03.06.2026,20:10:14,21.5
03.06.2026,20:10:29,21.0
03.06.2026,20:10:44,21.5
03.06.2026,20:10:48,21.0
03.06.2026,20:10:54,21.5
03.06.2026,20:11:14,21.0
03.06.2026,20:11:34,21.5
03.06.2026,20:11:38,21.0
03.06.2026,20:11:44,21.5
03.06.2026,20:11:48,21.0
03.06.2026,20:11:54,21.5
03.06.2026,20:11:58,21.0
03.06.2026,20:12:04,21.5
03.06.2026,20:12:24,21.0
03.06.2026,20:12:34,21.5
03.06.2026,20:12:44,21.0
03.06.2026,20:12:48,21.5
03.06.2026,20:13:09,21.0
03.06.2026,20:13:14,21.5
03.06.2026,20:13:18,21.0
03.06.2026,20:13:24,21.5
03.06.2026,20:13:28,21.0
03.06.2026,20:13:34,21.5
03.06.2026,20:15:18,21.0
03.06.2026,20:15:24,21.5
03.06.2026,20:15:34,21.0
03.06.2026,20:15:38,21.5
03.06.2026,20:15:44,21.0
03.06.2026,20:15:54,21.5
03.06.2026,20:15:58,21.0
03.06.2026,20:16:04,21.5
03.06.2026,20:16:24,21.0
03.06.2026,20:16:34,21.5
03.06.2026,20:16:38,21.0
03.06.2026,20:16:44,21.5
03.06.2026,20:16:48,21.0
03.06.2026,20:16:54,21.5
03.06.2026,20:17:04,21.0
03.06.2026,20:17:18,21.5
03.06.2026,20:17:28,21.0
03.06.2026,20:17:38,21.5
03.06.2026,20:17:48,21.0
03.06.2026,20:17:54,21.5
03.06.2026,20:17:58,21.0
03.06.2026,20:18:04,21.5
03.06.2026,20:19:34,21.0
03.06.2026,20:19:38,21.5
03.06.2026,20:20:04,21.0
03.06.2026,20:20:18,21.5
03.06.2026,20:20:24,21.0
03.06.2026,20:20:28,21.5
03.06.2026,20:20:38,21.0
03.06.2026,20:20:48,21.5
03.06.2026,20:21:14,21.0
03.06.2026,20:21:18,21.5
03.06.2026,20:21:28,21.0
03.06.2026,20:21:44,21.5
03.06.2026,20:21:54,21.0
03.06.2026,20:22:28,21.5
03.06.2026,20:22:34,21.0
03.06.2026,20:22:38,21.5
03.06.2026,20:22:49,21.0
03.06.2026,20:22:58,21.5
03.06.2026,20:23:08,21.0
03.06.2026,20:23:14,21.5
03.06.2026,20:23:34,21.0
03.06.2026,20:23:38,21.5
03.06.2026,20:23:58,21.0
03.06.2026,20:24:04,21.5
03.06.2026,20:24:18,21.0
03.06.2026,20:24:24,21.5
03.06.2026,20:24:28,21.0
03.06.2026,20:24:35,21.5
03.06.2026,20:24:54,21.0
03.06.2026,20:24:58,21.5
03.06.2026,20:25:04,21.0
03.06.2026,20:25:08,21.5
03.06.2026,20:25:58,21.0
03.06.2026,20:26:04,21.5
03.06.2026,20:27:28,21.0
03.06.2026,20:27:34,21.5
03.06.2026,20:28:28,21.0
03.06.2026,20:28:34,21.5
03.06.2026,20:32:48,21.0
03.06.2026,20:32:54,21.5
03.06.2026,20:36:28,21.0
03.06.2026,20:36:34,21.5
03.06.2026,20:38:18,21.0
03.06.2026,20:38:24,21.5
03.06.2026,20:38:34,21.0
03.06.2026,20:38:39,21.5
03.06.2026,20:38:44,21.0
03.06.2026,20:38:48,21.5
03.06.2026,20:40:54,21.0
03.06.2026,20:40:58,21.5
03.06.2026,20:45:48,21.0
03.06.2026,20:45:54,21.5
03.06.2026,20:51:54,21.5
03.06.2026,20:54:58,21.0
03.06.2026,20:55:04,21.5
03.06.2026,21:00:08,21.0
03.06.2026,21:00:14,21.5
03.06.2026,21:04:44,21.0
03.06.2026,21:04:49,21.5
03.06.2026,21:05:54,21.0
03.06.2026,21:05:58,21.5
03.06.2026,21:11:58,21.5
03.06.2026,21:17:58,21.5
03.06.2026,21:18:28,21.0
03.06.2026,21:18:34,21.5
03.06.2026,21:22:24,21.0
03.06.2026,21:22:28,21.5
03.06.2026,21:28:28,21.5
03.06.2026,21:34:34,21.5
03.06.2026,21:38:24,21.0
03.06.2026,21:38:28,21.5
03.06.2026,21:44:28,21.5
03.06.2026,21:50:28,21.5
03.06.2026,21:56:28,21.5
03.06.2026,22:02:34,21.5
03.06.2026,22:04:08,21.0
03.06.2026,22:04:18,21.5
03.06.2026,22:10:19,21.5
03.06.2026,22:16:24,21.5
03.06.2026,22:22:24,21.5
03.06.2026,22:28:24,21.5
03.06.2026,22:34:24,21.5
03.06.2026,22:40:24,21.5
03.06.2026,22:46:24,21.5
03.06.2026,22:52:24,21.5
03.06.2026,22:58:24,21.5
03.06.2026,23:04:24,21.5
03.06.2026,23:10:24,21.5
03.06.2026,23:16:24,21.5
03.06.2026,23:22:24,21.5
03.06.2026,23:28:24,21.5
03.06.2026,23:34:24,21.5
03.06.2026,23:40:25,21.5
03.06.2026,23:46:28,21.5
03.06.2026,23:52:28,21.5
03.06.2026,23:58:28,21.5
04.06.2026,00:04:28,21.5
04.06.2026,00:10:28,21.5
04.06.2026,00:16:28,21.5
04.06.2026,00:22:29,21.5
04.06.2026,00:28:34,21.5
04.06.2026,00:34:34,21.5
04.06.2026,00:40:34,21.5
04.06.2026,00:46:34,21.5
04.06.2026,00:52:34,21.5
04.06.2026,00:53:38,21.0
04.06.2026,00:53:44,21.5
04.06.2026,00:58:48,21.0
04.06.2026,00:58:54,21.5
04.06.2026,01:04:54,21.5
04.06.2026,01:10:54,21.5
04.06.2026,01:13:58,21.0
04.06.2026,01:14:05,21.5
04.06.2026,01:20:08,21.5
04.06.2026,01:26:08,21.5
04.06.2026,01:30:04,21.0
04.06.2026,01:30:08,21.5
04.06.2026,01:36:08,21.5
04.06.2026,01:42:08,21.5
04.06.2026,01:48:08,21.5
04.06.2026,01:54:08,21.5
04.06.2026,02:00:08,21.5
04.06.2026,02:06:08,21.5
04.06.2026,02:12:08,21.5
04.06.2026,02:18:08,21.5
04.06.2026,02:24:08,21.5
04.06.2026,02:30:08,21.5
04.06.2026,02:36:08,21.5
04.06.2026,02:42:08,21.5
04.06.2026,02:48:08,21.5
04.06.2026,02:54:08,21.5
04.06.2026,03:00:08,21.5
04.06.2026,03:06:08,21.5
04.06.2026,03:12:08,21.5
04.06.2026,03:18:08,21.5
04.06.2026,03:24:09,21.5
04.06.2026,03:30:15,21.5
04.06.2026,03:36:18,21.5
04.06.2026,03:42:18,21.5
04.06.2026,03:48:18,21.5
04.06.2026,03:54:18,21.5
04.06.2026,04:00:18,21.5
04.06.2026,04:06:18,21.5
04.06.2026,04:12:18,21.5
04.06.2026,04:18:18,21.5
04.06.2026,04:24:18,21.5
04.06.2026,04:30:18,21.5
04.06.2026,04:36:18,21.5
04.06.2026,04:42:18,21.5
04.06.2026,04:48:18,21.5
04.06.2026,04:54:18,21.5
04.06.2026,05:00:18,21.5
04.06.2026,05:06:18,21.5
04.06.2026,05:12:18,21.5
04.06.2026,05:18:18,21.5
04.06.2026,05:24:18,21.5
04.06.2026,05:30:18,21.5
04.06.2026,05:36:18,21.5
04.06.2026,05:42:18,21.5
04.06.2026,05:48:18,21.5
04.06.2026,05:54:18,21.5
04.06.2026,06:00:18,21.5
04.06.2026,06:06:18,21.5
04.06.2026,06:12:18,21.5
04.06.2026,06:18:18,21.5
04.06.2026,06:24:18,21.5
04.06.2026,06:30:18,21.5
04.06.2026,06:36:18,21.5
04.06.2026,06:42:19,21.5
04.06.2026,06:48:24,21.5
04.06.2026,06:54:24,21.5
04.06.2026,07:00:24,21.5
04.06.2026,07:06:24,21.5
04.06.2026,07:12:24,21.5
04.06.2026,07:18:24,21.5
04.06.2026,07:24:24,21.5
04.06.2026,07:30:25,21.5
04.06.2026,07:36:28,21.5
04.06.2026,07:42:28,21.5
04.06.2026,07:48:28,21.5
04.06.2026,07:54:28,21.5
04.06.2026,08:00:28,21.5
04.06.2026,08:06:28,21.5
04.06.2026,08:12:29,21.5
04.06.2026,08:18:35,21.5
04.06.2026,08:24:38,21.5
04.06.2026,08:30:38,21.5
04.06.2026,08:36:38,21.5
04.06.2026,08:42:38,21.5
04.06.2026,08:48:38,21.5
04.06.2026,08:54:38,21.5
04.06.2026,09:00:44,21.5
04.06.2026,09:06:45,21.5
04.06.2026,09:12:48,21.5
04.06.2026,09:18:48,21.5
04.06.2026,09:24:48,21.5
04.06.2026,09:30:48,21.5
04.06.2026,09:36:48,21.5
04.06.2026,09:42:48,21.5
04.06.2026,09:48:48,21.5
04.06.2026,09:54:48,21.5
04.06.2026,10:00:48,21.5
04.06.2026,10:06:48,21.5
04.06.2026,10:12:48,21.5
04.06.2026,10:18:48,21.5
04.06.2026,10:24:48,21.5
04.06.2026,10:30:48,21.5
04.06.2026,10:36:48,21.5
04.06.2026,10:42:48,21.5
04.06.2026,10:48:48,21.5
04.06.2026,10:54:48,21.5
04.06.2026,11:00:48,21.5
04.06.2026,11:06:48,21.5
04.06.2026,11:12:48,21.5
04.06.2026,11:18:48,21.5
04.06.2026,11:24:48,21.5
04.06.2026,11:30:48,21.5
04.06.2026,11:36:48,21.5
04.06.2026,11:42:48,21.5
04.06.2026,11:48:48,21.5
04.06.2026,11:53:34,22.0
04.06.2026,11:53:38,21.5
04.06.2026,11:58:44,22.0
04.06.2026,11:58:48,21.5
04.06.2026,11:59:14,22.0
04.06.2026,11:59:18,21.5
04.06.2026,11:59:44,22.0
04.06.2026,11:59:48,21.5
04.06.2026,12:00:38,22.0
04.06.2026,12:00:45,21.5
04.06.2026,12:01:28,22.0
04.06.2026,12:01:34,21.5
04.06.2026,12:02:04,22.0
04.06.2026,12:02:08,21.5
04.06.2026,12:03:54,22.0
04.06.2026,12:03:58,21.5
04.06.2026,12:04:04,22.0
04.06.2026,12:04:08,21.5
04.06.2026,12:04:24,22.0
04.06.2026,12:04:28,21.5
04.06.2026,12:04:44,22.0
04.06.2026,12:05:04,21.5
04.06.2026,12:05:38,22.0
04.06.2026,12:05:44,21.5
04.06.2026,12:05:54,22.0
04.06.2026,12:06:04,21.5
04.06.2026,12:06:44,22.0
04.06.2026,12:06:48,21.5
04.06.2026,12:07:18,22.0
04.06.2026,12:07:24,21.5
04.06.2026,12:07:54,22.0
04.06.2026,12:07:58,21.5
04.06.2026,12:08:18,22.0
04.06.2026,12:08:28,21.5
04.06.2026,12:08:58,22.0
04.06.2026,12:09:04,21.5
04.06.2026,12:10:04,22.0
04.06.2026,12:10:08,21.5
04.06.2026,12:11:44,22.0
04.06.2026,12:11:58,21.5
04.06.2026,12:12:08,22.0
04.06.2026,12:12:14,21.5
04.06.2026,12:16:08,22.0
04.06.2026,12:16:18,21.5
04.06.2026,12:16:48,22.0
04.06.2026,12:16:54,21.5
04.06.2026,12:17:19,22.0
04.06.2026,12:17:24,21.5
04.06.2026,12:17:48,22.0
04.06.2026,12:17:54,21.5
04.06.2026,12:18:08,22.0
04.06.2026,12:18:18,21.5
04.06.2026,12:18:28,22.0
04.06.2026,12:18:34,21.5
04.06.2026,12:18:44,22.0
04.06.2026,12:18:48,21.5
04.06.2026,12:19:08,22.0
04.06.2026,12:19:14,21.5
04.06.2026,12:20:58,22.0
04.06.2026,12:21:04,21.5
